COMMUNE,ZIP code,index,Coordinates Debut,Latitude Debut,Longitude Debut,index.1,Coordinates Fin,Latitude Fin,Longitude Fin,Distance en KM,TRT (min) at 0,TRT (min) at 1,TRT (min) at 2,TRT (min) at 3,TRT (min) at 4,TRT (min) at 5,TRT (min) at 6,TRT (min) at 7,TRT (min) at 8,TRT (min) at 9,TRT (min) at 10,TRT (min) at 11,TRT (min) at 12,TRT (min) at 13,TRT (min) at 14,TRT (min) at 15,TRT (min) at 16,TRT (min) at 17,TRT (min) at 18,TRT (min) at 19,TRT (min) at 20,TRT (min) at 21,TRT (min) at 22,TRT (min) at 23,TTI (min) at 0,TTI (min) at 1,TTI (min) at 2,TTI (min) at 3,TTI (min) at ,TTI (min) at 5,TTI (min) at 6,TTI (min) at 7,TTI (min) at 8,TTI (min) at 9,TTI (min) at 10,TTI (min) at 11,TTI (min) at 12,TTI (min) at 13,TTI (min) at 14,TTI (min) at 15,TTI (min) at 16,TTI (min) at 17,TTI (min) at 18,TTI (min) at 19,TTI (min) at 20,TTI (min) at 21,TTI (min) at 22,TTI (min) at 23
El Maarif,20390,31,"33.57439940559289,-7.652547715520084",33.57439940559289,-7.652547715520084,32,"33.55724595712827,-7.639673809114366",33.55724595712827,-7.639673809114366,2925.0,6.9,6.1,9167.0,8617.0,7267.0,9.2,8683.0,6.35,10.35,8.35,8733.0,11017.0,10433.0,11967.0,8.0,6833.0,8417.0,13817.0,11767.0,9733.0,8783.0,8433.0,7067.0,6.5,2.35897435897435,2.08547008547008,3.13390313390313,2.94586894586894,2.48433048433048,3.32010104655359,2.96866096866096,2.17094017094017,3.53846153846153,2.85470085470085,2.98575498575498,3.76638176638176,3.76518705641765,2.83637512838745,2.73504273504273,2.46601708167929,2.87749287749287,4.72364672364672,4.24636112113557,2.98568507157464,2.69427402862985,3.04342595934079,2.55022254300493,2.22222222222222
El Maarif,20390,31,"33.57439940559289,-7.652547715520084",33.57439940559289,-7.652547715520084,33,"33.570722512994294,-7.618140348582532",33.570722512994294,-7.618140348582532,4.4,12067.0,11583.0,15133.0,13133.0,11817.0,13517.0,13433.0,11417.0,13767.0,12.8,11983.0,14517.0,14733.0,16517.0,12433.0,11.8,12983.0,17483.0,15.2,17033.0,13033.0,12033.0,12333.0,11233.0,2.74242424242424,2.56893620167073,3.76170353798989,3.08801630221804,2.6206845568123,3.11875096139055,3.38456370202402,2.76901932249979,3.36593317033414,3.10453553237933,2.90645969763117,3.52089902174791,3.71210212480053,3.14723069105691,2.85495598928434,2.97304106827916,3.27118501721676,4.11082373226741,3.70822151744327,4.29159318048207,2.92949726530306,3.031830015957,3.1074158058285,2.72455331878082
El Maarif,20390,31,"33.57439940559289,-7.652547715520084",33.57439940559289,-7.652547715520084,34,"33.54555018322015,-7.6392837970505765",33.54555018322015,-7.639283797050576,5535.0,11117.0,10583.0,12983.0,12967.0,11.35,13933.0,13017.0,10.1,13.95,13083.0,12283.0,14133.0,14.0,16.95,11733.0,11.2,12.75,18733.0,15833.0,16283.0,13967.0,12167.0,11.35,10.65,2.00843119542306,1.91207467630231,2.43544050522103,2.34266787112315,2.05058717253839,2.58935761630428,2.44169324079284,1.89457887825923,2.52032520325203,2.36374585968081,2.21921108099969,2.55344775669978,2.60174688719568,2.56235827664399,2.11984342065642,2.08139750975655,2.30352303523035,3.38452273411623,2.9424518367094,2.87386751382515,2.38298356366945,2.26104193768196,2.19238941471894,1.99774901519414
El Maarif,20390,32,"33.55724595712827,-7.639673809114366",33.55724595712827,-7.639673809114366,30,"33.569346106695185,-7.644186735862398",33.569346106695185,-7.644186735862398,2148.0,4217.0,5.3,5.3,5767.0,6.7,7367.0,6833.0,5667.0,6.2,5517.0,5.0,6317.0,6533.0,6.15,5467.0,4617.0,6733.0,6667.0,8683.0,9317.0,6567.0,5583.0,5233.0,5283.0,1.96306641837368,2.46741154562383,3.0796048808832,3.35076505907418,3.89308541545613,4.28045709858609,3.1812538795779,3.29265930660468,3.60255665310865,3.20550067790044,2.90528762347472,2.94072004965859,3.04158907510862,2.86312849162011,2.54500310366232,2.68254890567499,3.91245399961262,3.72231528010422,4.04252017380509,5.20193560394565,3.05710738671632,2.59931719428926,2.43637492240844,3.06992058880495
El Maarif,20390,32,"33.55724595712827,-7.639673809114366",33.55724595712827,-7.639673809114366,31,"33.57439940559289,-7.652547715520084",33.57439940559289,-7.652547715520084,3283.0,9.55,10317.0,9783.0,9.75,10.75,12083.0,12.7,10667.0,11.65,10.2,9867.0,11767.0,11667.0,10967.0,10.35,9.55,11917.0,13.45,15617.0,13267.0,11333.0,9.9,9.6,9.75,2.90892476393542,3.14245101025484,2.97999796933698,2.96984465427962,3.2744441060006,3.68057670829525,3.86841303685653,3.24906081835719,3.54858361254949,3.10691440755406,3.0053812569804,3.58412021525028,3.14465408805031,2.95597484276729,2.78975741239892,2.90892476393542,3.62981013300842,4.01133313450641,4.75682810437607,3.23893229166666,3.05480682839173,2.66846361185983,2.58760107816711,2.96984465427962
El Maarif,20390,32,"33.55724595712827,-7.639673809114366",33.55724595712827,-7.639673809114366,33,"33.570722512994294,-7.618140348582532",33.570722512994294,-7.618140348582532,3236.0,8567.0,11.9,10.1,9317.0,8.9,9933.0,9.55,9433.0,8983.0,9767.0,8.6,9.5,10.0,8.7,8633.0,9.1,9.9,11033.0,9517.0,8667.0,7933.0,9.5,8133.0,8.45,2.64730119489081,3.84366925064599,2.53259779338014,2.88263201320131,2.75371287128712,3.15544260906395,3.03367217280813,2.98996302165874,2.85366370182126,3.10249894112664,2.73189326556543,3.01778907242693,3.17662007623888,2.76365946632782,2.67120462046204,2.81559405940594,3.14485387547649,3.50487081745023,3.02308343922066,2.75307073274036,2.52011859381617,3.06847545219638,2.58365099534095,2.6782884310618
El Maarif,20390,32,"33.55724595712827,-7.639673809114366",33.55724595712827,-7.639673809114366,34,"33.54555018322015,-7.6392837970505765",33.54555018322015,-7.639283797050576,4262.0,7967.0,10467.0,7.75,8.6,8267.0,8.8,8767.0,8467.0,11133.0,9017.0,9117.0,7933.0,8933.0,8.4,8017.0,7.95,8683.0,11983.0,9133.0,11567.0,8.85,9233.0,8017.0,10833.0,1.86923197246988,2.55097895848566,1.81839511966213,2.01972757162987,1.94144355722561,2.06669798027242,2.058869578832,1.98841396586816,2.71346169469493,2.11758258963519,2.22195141766187,1.86315954282135,2.08771519825504,1.97275716298731,1.88273054642242,1.86707374354156,2.03929857523093,2.92062718336176,2.14498199467668,2.81907547323096,2.07844058243306,2.15782503700241,1.88273054642242,2.64034446340076
El Maarif,20390,33,"33.570722512994294,-7.618140348582532",33.570722512994294,-7.618140348582532,30,"33.569346106695185,-7.644186735862398",33.569346106695185,-7.644186735862398,2892.0,6417.0,9.4,9167.0,9267.0,9.2,9267.0,9267.0,8817.0,8717.0,8.15,9417.0,10717.0,8467.0,8217.0,7283.0,7833.0,10867.0,12767.0,12433.0,12383.0,8683.0,7.9,7133.0,7483.0,2.21876440756108,3.25034578146611,3.16966343937298,3.20424158598432,3.18118948824343,3.20424158598432,3.20424158598432,3.04863992623328,3.06062734082397,2.79876373626373,3.25610880590133,3.78279797623249,2.90750915750915,2.84117104656523,2.51844167819271,2.70862148455509,3.73168498168498,4.38415750915751,4.24201069032184,4.25251831501831,3.00253573075149,2.73167358229598,2.43375412259752,2.58759797141539
El Maarif,20390,33,"33.570722512994294,-7.618140348582532",33.570722512994294,-7.618140348582532,31,"33.57439940559289,-7.652547715520084",33.57439940559289,-7.652547715520084,4454.0,10483.0,13967.0,13.75,13583.0,13683.0,13983.0,14067.0,13783.0,14283.0,12967.0,14417.0,15367.0,13583.0,13.15,12133.0,12733.0,16083.0,16.75,15567.0,17983.0,13.45,12.15,11483.0,11883.0,2.35368956743002,3.13575812004191,3.08711270767849,3.04969315970663,3.07214488848974,3.13950007483909,3.15820984882502,3.09459661727286,3.2242287434161,2.8982267918343,3.23679089956593,3.49639742131209,3.03606019967218,2.95240233497979,2.72414309235144,2.84670988896341,3.59484428550141,3.5623139089749,3.59673444239063,4.01952019073163,3.01975752132914,2.72788504714863,2.55582758364863,2.66801377039365
El Maarif,20390,33,"33.570722512994294,-7.618140348582532",33.570722512994294,-7.618140348582532,32,"33.55724595712827,-7.639673809114366",33.55724595712827,-7.639673809114366,3137.0,7667.0,9583.0,9683.0,9367.0,8833.0,9383.0,9417.0,9117.0,9117.0,8.3,9.9,10.35,8783.0,9383.0,7733.0,9117.0,10367.0,10733.0,9.4,9717.0,9367.0,8667.0,8117.0,8.8,2.44394857082137,2.06938746131145,3.19160624038672,3.08723357503845,2.91144803339925,3.09272687321467,3.10371346956712,3.00483410239507,3.04905239687848,2.64583997449792,3.26301911667765,3.41133816743572,2.89496813887057,3.09272687321467,2.5488903537684,2.91081311196253,3.41683146561195,3.5376840254889,2.9936305732484,3.20259283673917,3.08723357503845,2.856515051637,2.57182087029995,2.9004614370468
El Maarif,20390,33,"33.570722512994294,-7.618140348582532",33.570722512994294,-7.618140348582532,34,"33.54555018322015,-7.6392837970505765",33.54555018322015,-7.639283797050576,4125.0,8283.0,9417.0,11317.0,10.05,11383.0,10017.0,9783.0,9717.0,10.25,9267.0,9583.0,10317.0,9.4,10733.0,8883.0,10033.0,10.4,11333.0,12917.0,10.8,10183.0,10933.0,8817.0,10.5,2.0080808080808,1.99294532627865,2.53509557945041,2.12698412698412,2.55002986857825,2.11992945326278,2.0705467372134,2.05643738977072,2.16931216931216,2.24646464646464,2.02821869488536,2.18342151675485,1.97936407664771,2.25206322562596,2.15353535353535,2.12345679012345,2.2010582010582,2.26802748315656,3.11695624195624,2.30522945570971,2.15520282186948,2.44922341696535,2.13737373737373,2.3521505376344
El Maarif,20390,34,"33.54555018322015,-7.6392837970505765",33.54555018322015,-7.639283797050576,30,"33.569346106695185,-7.644186735862398",33.569346106695185,-7.644186735862398,3802.0,6917.0,7.0,7383.0,6683.0,8083.0,8517.0,9133.0,6783.0,8767.0,8317.0,7483.0,8617.0,10233.0,10.95,10.2,9383.0,9.15,13283.0,15483.0,13.55,10917.0,9817.0,8.45,6517.0,1.81921795546203,1.84113624408206,1.94196037173417,1.75784674732596,2.12607399614238,2.2400490969665,2.40224443275469,1.78414869366999,2.30580396282658,2.18744520427844,1.9682623180782,2.26635104331053,2.69156584253901,2.88006312467122,2.682798527091,2.46799929861476,2.40662809047869,3.21864146676358,4.07241802560056,3.56391372961599,2.87129580922321,2.12758271926022,2.22251446607048,1.71401017008591
El Maarif,20390,34,"33.54555018322015,-7.6392837970505765",33.54555018322015,-7.639283797050576,31,"33.57439940559289,-7.652547715520084",33.57439940559289,-7.652547715520084,5364.0,10983.0,11583.0,11.95,10333.0,12.35,13217.0,14.0,11733.0,13067.0,13283.0,12417.0,13.35,15.25,15917.0,13183.0,14.45,14417.0,18.65,18933.0,17017.0,15833.0,12717.0,12.75,10917.0,2.04760129256773,2.15945811583395,2.22781506338553,1.92642306736266,2.30238627889634,2.46395724583644,2.60999254287844,2.1874223216505,2.03689269940244,2.4763857817549,2.31481481481481,2.48881431767337,2.37724084177708,2.96731295053442,2.05507924136139,2.25253312548713,2.68767089236887,2.64164305949008,2.85872464643414,2.63824289405684,2.95177728063634,1.98233307352559,2.37695749440715,2.03517275664926
El Maarif,20390,34,"33.54555018322015,-7.6392837970505765",33.54555018322015,-7.639283797050576,32,"33.55724595712827,-7.639673809114366",33.55724595712827,-7.639673809114366,3361.0,7033.0,7183.0,7.25,6917.0,7.2,7.25,7.15,7.1,7117.0,6783.0,6583.0,6283.0,7117.0,6.75,6683.0,6.6,7.3,7.85,8417.0,7417.0,6.75,6883.0,7.3,6917.0,2.0926311613607,2.13726073589209,2.15709610235049,2.05791927005851,2.14221957750669,2.15709610235049,2.12734305266289,2.1124665278191,2.1174253694337,2.01824853714172,1.95874243776653,1.86948328870375,2.1174253694337,2.00833085391252,1.98849548745413,1.96370127938113,2.17197262719428,2.17451523545706,2.5042150153724,2.20668451849647,2.00833085391252,2.04800158682931,2.17197262719428,2.05791927005851
El Maarif,20390,34,"33.54555018322015,-7.6392837970505765",33.54555018322015,-7.639283797050576,33,"33.570722512994294,-7.618140348582532",33.570722512994294,-7.618140348582532,5505.0,12.55,15417.0,13733.0,12683.0,12933.0,15.1,12.8,14.7,13617.0,13033.0,12567.0,12967.0,12017.0,12.45,13417.0,14483.0,13.7,15983.0,15133.0,14033.0,14.0,14.2,11817.0,13167.0,2.27974568574023,2.93594870818256,2.49470178625491,2.31786062378167,2.3635477582846,2.89382905327711,2.3391812865497,2.81717133001149,2.48842592592592,2.38182261208576,2.2214365682635,2.36963937621832,2.25665101721439,2.27521929824561,2.57122780120097,2.77564839657595,2.50365497076023,2.12093064401981,2.76559454191033,2.48070237463909,2.4488368025188,2.80023663971603,2.26459690813849,2.52331672415995
Hay Hassani,20220,35,"33.5617648719433,-7.647488326947816",33.5617648719433,-7.647488326947816,36,"33.568919900792785,-7.669169627366986",33.568919900792785,-7.669169627366986,2737.0,6117.0,6583.0,8.1,8.0,8167.0,7.8,7267.0,8.15,6.35,8033.0,8967.0,7283.0,8.5,8.4,7433.0,7.05,7083.0,11533.0,12.05,10.8,9417.0,7.2,6.1,6.8,2.23480696626476,2.40530995006698,2.95944464742418,2.92290829375228,2.98380221653878,2.84983558640847,2.65497503349165,2.97771282426013,2.32005845816587,2.93508707830958,3.09088819947144,2.51062851890152,2.93002412961047,3.06905370843989,2.71586895627816,2.57581293386919,2.5879917184265,3.97564058370676,4.26548672566371,3.72285418821096,3.24600712398023,2.48190279214064,2.22871757398611,2.48447204968944
Hay Hassani,20220,35,"33.5617648719433,-7.647488326947816",33.5617648719433,-7.647488326947816,37,"33.554217028233325,-7.665145749112807",33.554217028233325,-7.665145749112807,4111.0,8683.0,8.65,9.7,9483.0,9.95,9.45,9433.0,8.0,8383.0,8.95,9333.0,9067.0,9.05,10933.0,8.25,8.65,9583.0,11.5,10767.0,12283.0,10183.0,8.8,9.25,9.1,2.11221924916889,1.8816619534479,2.11007178594735,2.30177993527508,2.1644550793996,2.29368932038834,2.05206293959828,1.93798449612403,1.82365310709883,1.9469219055906,2.03030962221738,1.97230077586831,1.9686752229715,2.37836270031179,1.79464868392429,1.8816619534479,2.08469291566963,2.50163149880356,2.61326860841423,2.67203248495395,2.21521281995504,1.91429192951925,2.0121818577333,1.97955188166195
Hay Hassani,20220,35,"33.5617648719433,-7.647488326947816",33.5617648719433,-7.647488326947816,38,"33.568542268508416,-7.651791243629023",33.568542268508416,-7.651791243629023,1583.0,4467.0,4467.0,5283.0,5.15,5183.0,4917.0,5033.0,5167.0,4.05,4983.0,5.1,5.95,4783.0,5117.0,5067.0,5767.0,4.25,5583.0,5483.0,5.0,5317.0,4567.0,4.25,4167.0,2.82164666245525,2.82164666245525,3.33754474626237,3.25331648768161,3.2743735523268,3.10591703516529,3.17961676142345,3.26384502000421,2.55843335439039,3.14803116445567,3.22173089071383,3.40583858042358,3.02168877658454,3.23225942303642,3.20067382606864,3.6428721836176,2.68477574226152,3.52705832806906,3.4638871341335,3.15855969677826,3.35860181090755,2.88481785639081,2.68477574226152,2.63213308064855
Hay Hassani,20220,35,"33.5617648719433,-7.647488326947816",33.5617648719433,-7.647488326947816,39,"33.55780575075923,-7.686021183106305",33.55780575075923,-7.686021183106305,4.47,11.15,13567.0,11967.0,12367.0,12933.0,12367.0,13.75,9867.0,11933.0,11.55,12217.0,14383.0,13633.0,13.4,10.15,12967.0,14133.0,15067.0,13533.0,14967.0,14.45,13733.0,12133.0,11417.0,2.49440715883668,2.92763631132211,2.67172732008632,2.72754006763711,2.85252168798706,2.72754006763711,2.93239496694391,2.17231762806399,2.63720073664825,2.56837891927951,2.68971084691031,3.06746285633041,2.62532896848321,2.95544772827525,2.23469837076177,2.76533731428165,3.04992087469428,2.86384084141164,2.65515662808187,3.2951709966241,2.76607963246554,2.92884054880216,2.68139963167587,2.52302025782688
Hay Hassani,20220,36,"33.568919900792785,-7.669169627366986",33.568919900792785,-7.669169627366986,35,"33.5617648719433,-7.647488326947816",33.5617648719433,-7.647488326947816,3141.0,7983.0,7567.0,8117.0,7233.0,6867.0,6933.0,6967.0,6317.0,8983.0,6017.0,7683.0,7.0,7.95,7017.0,6.35,8017.0,6717.0,9417.0,7.45,8067.0,6583.0,8167.0,6.65,5.0,2.54165340125225,2.40899925713679,2.5841027273692,2.60472932421077,2.47269235385908,2.4966990757412,2.50870243668227,2.0110368247904,2.42727190849319,2.16660664986196,2.44614241748912,2.52070579762333,2.86589762076423,2.2381711855396,1.7157524993245,2.55226573278149,2.41867722962429,3.39094946585043,2.68275117032769,2.90481334773736,2.37066378586004,2.60002122466305,2.11716014008277,1.80050414115952
Hay Hassani,20220,36,"33.568919900792785,-7.669169627366986",33.568919900792785,-7.669169627366986,37,"33.554217028233325,-7.665145749112807",33.554217028233325,-7.665145749112807,2191.0,5017.0,4.85,5.3,4867.0,4117.0,4867.0,5283.0,4983.0,6067.0,5.0,4883.0,4833.0,5817.0,7.4,4333.0,4683.0,4583.0,7.8,6.3,5267.0,8883.0,4.6,4.9,4833.0,2.28966986155484,2.21360109539023,2.41898676403468,2.22120797200669,1.87889852426593,2.22120797200669,2.41137988741822,2.27445610832192,2.7689030883919,2.28206298493838,2.22881484862315,2.20599421877377,2.65479993914498,3.3774532177088,1.97778792027993,2.13753232922562,2.09189106952685,3.56001825650388,2.87539936102236,2.40377301080176,3.76571993782676,2.09949794614331,2.23642172523961,2.20599421877377
Hay Hassani,20220,36,"33.568919900792785,-7.669169627366986",33.568919900792785,-7.669169627366986,38,"33.568542268508416,-7.651791243629023",33.568542268508416,-7.651791243629023,1976.0,5833.0,5867.0,5833.0,6.35,6017.0,6.05,6067.0,5117.0,8933.0,5833.0,5733.0,7133.0,7467.0,6.0,5.55,5933.0,6083.0,8233.0,6.45,7333.0,5683.0,6067.0,4867.0,3.85,2.95209176788124,2.9689608636977,2.95209176788124,3.21356275303643,3.04487179487179,3.06174089068825,3.07017543859649,2.58940620782726,4.52091767881241,2.73352077475788,2.90148448043184,3.60998650472334,3.77867746288798,3.03643724696356,2.80870445344129,3.00269905533063,3.07860998650472,4.16666666666666,3.26417004048583,3.71120107962213,2.87618083670715,3.07017543859649,2.46288798920377,1.94838056680161
Hay Hassani,20220,36,"33.568919900792785,-7.669169627366986",33.568919900792785,-7.669169627366986,39,"33.55780575075923,-7.686021183106305",33.55780575075923,-7.686021183106305,2441.0,4.35,5.65,5883.0,6467.0,6467.0,6467.0,6467.0,6483.0,6233.0,6467.0,6267.0,6.45,5.7,7.25,5783.0,6.1,6583.0,6.75,6817.0,7333.0,6.75,5617.0,6367.0,6267.0,1.78205653420729,2.31462515362556,2.41021439300833,2.70798436627582,2.70798436627582,2.70798436627582,2.70798436627582,2.71496370742601,2.61027359017308,2.70798436627582,2.62423227247347,2.70100502512562,2.33510856206472,3.036013400335,2.22008957133717,2.56950294860994,2.75683975432719,2.82663316582914,2.85455053042992,3.07091010608598,2.82663316582914,2.30096954799945,2.66610831937465,2.62423227247347
Hay Hassani,20220,37,"33.554217028233325,-7.665145749112807",33.554217028233325,-7.665145749112807,35,"33.5617648719433,-7.647488326947816",33.5617648719433,-7.647488326947816,3745.0,6967.0,7.35,7383.0,7317.0,7.4,7.45,6867.0,7.05,10883.0,11167.0,6.9,7767.0,7.4,7267.0,6.65,6633.0,7433.0,8117.0,8.15,7.4,6.7,6933.0,6.95,7533.0,1.86025812194036,1.9626168224299,1.97151757899421,1.95371606586559,1.97596795727636,1.98931909212283,1.83355585224744,1.88251001335113,2.90609701824655,2.98175344904316,1.84245660881174,2.07387627948375,1.97596795727636,1.94036493101913,1.77570093457943,1.77125055629728,1.98486871384067,2.16733422340899,2.17623497997329,1.97596795727636,1.7890520694259,1.85135736537605,1.85580774365821,2.0115709835336
Hay Hassani,20220,37,"33.554217028233325,-7.665145749112807",33.554217028233325,-7.665145749112807,36,"33.568919900792785,-7.669169627366986",33.568919900792785,-7.669169627366986,3478.0,7.9,7.85,9133.0,8917.0,8883.0,9283.0,9.5,9.3,10817.0,12383.0,8667.0,9283.0,10.7,8.85,7.7,7.45,8333.0,8483.0,9333.0,8483.0,9033.0,7817.0,8.65,7617.0,2.27142035652673,2.25704427832087,3.31518451300665,3.23653962492438,3.22444041137326,3.36963097398669,3.44827586206896,3.37568058076225,4.01211671612265,3.560475368986,3.14579552329098,3.36963097398669,3.76627947905666,3.21234119782214,2.79491833030853,2.70417422867513,3.02480338777979,3.14663699307616,3.46191889218595,3.14663699307616,3.27888687235329,2.83726557773744,3.13974591651542,2.18995591336016
Hay Hassani,20220,37,"33.554217028233325,-7.665145749112807",33.554217028233325,-7.665145749112807,38,"33.568542268508416,-7.651791243629023",33.568542268508416,-7.651791243629023,2966.0,7283.0,7167.0,7883.0,7283.0,7383.0,7.85,7.35,7733.0,10967.0,12.2,7633.0,8717.0,9.0,7.8,7233.0,7633.0,8083.0,8217.0,8.25,8183.0,7267.0,7.75,7.6,6283.0,2.45560800179815,2.41627331984715,2.65790065183187,2.45560800179815,2.48932344347044,2.64666217127444,2.47808496291301,2.60732748932344,3.69746010339402,3.90524967989756,2.57361204765115,2.93886266576758,3.03438975050573,2.6298044504383,2.43875028096201,2.57361204765115,2.72533153517644,2.77028545740615,2.78152393796358,2.75904697684873,2.44998876151944,2.61294672960215,2.56237356709372,2.11845358507529
Hay Hassani,20220,37,"33.554217028233325,-7.665145749112807",33.554217028233325,-7.665145749112807,39,"33.55780575075923,-7.686021183106305",33.55780575075923,-7.686021183106305,2653.0,6267.0,6183.0,6533.0,6167.0,6.35,6.35,6333.0,6283.0,6017.0,6167.0,6317.0,6933.0,6817.0,6417.0,6083.0,6.45,6833.0,5933.0,6483.0,6767.0,6283.0,6167.0,6067.0,5.9,2.36210579218494,2.33069481090589,2.46262093227792,2.32441261465008,2.393516773464,2.393516773464,2.38723457720819,2.31857318573185,2.26787284834778,2.32441261465008,2.38095238095238,2.61339364241738,2.56941826862671,2.41864555848724,2.29300163337102,2.380073800738,2.57570046488252,2.23646186706872,2.39856949068935,2.55057167985927,2.36838798844075,2.32441261465008,2.28671943711521,2.17712177121771
Hay Hassani,20220,38,"33.568542268508416,-7.651791243629023",33.568542268508416,-7.651791243629023,35,"33.5617648719433,-7.647488326947816",33.5617648719433,-7.647488326947816,2008.0,7033.0,6367.0,7.4,6367.0,6.35,6383.0,5.9,5.75,5883.0,6.45,6683.0,7367.0,6083.0,6.7,6333.0,6117.0,5883.0,6667.0,8483.0,7333.0,7.4,6317.0,5933.0,6.1,3.50265604249667,3.18015318015318,3.68525896414342,2.87563986750978,2.86811201445347,2.88316772056609,2.66485998193315,2.25578658297371,2.93872793872793,3.22177822177822,3.33832833832833,3.32731105088828,2.75139454243931,3.34665334665334,3.16350316350316,2.76272207166516,2.65733212887684,3.01114122252333,4.23742923742923,3.66300366300366,3.3423667570009,2.85305630834086,2.95484727755644,3.04695304695304
Hay Hassani,20220,38,"33.568542268508416,-7.651791243629023",33.568542268508416,-7.651791243629023,36,"33.568919900792785,-7.669169627366986",33.568919900792785,-7.669169627366986,1855.0,5.4,5933.0,6.3,6367.0,6417.0,6433.0,5733.0,6533.0,6267.0,6.45,7183.0,6.0,6.15,6.05,5.95,5.95,5.9,7.5,8267.0,8917.0,7.1,5933.0,5417.0,5967.0,2.911051212938,3.19856244384546,3.39622641509433,3.43216531895777,3.45911949685534,3.4681042228212,3.09074573225516,3.52201257861635,3.37825696316262,3.47708894878706,3.87241689128481,3.23450134770889,3.31536388140161,3.26145552560646,3.20754716981132,3.20754716981132,3.18059299191374,4.04312668463611,4.45642407906558,4.80682839173405,3.82749326145552,3.19856244384546,2.92003593890386,3.21653189577717
Hay Hassani,20220,38,"33.568542268508416,-7.651791243629023",33.568542268508416,-7.651791243629023,37,"33.554217028233325,-7.665145749112807",33.554217028233325,-7.665145749112807,3229.0,8.85,9.2,9267.0,9283.0,9.75,9.3,8983.0,8367.0,9733.0,9.65,9.9,10767.0,9.3,10.65,8.45,9517.0,9.35,12467.0,11.95,11.5,12.1,9.6,8.6,8917.0,2.74078662124496,2.84917931248064,2.86982553938267,2.87498709610818,3.01951068442242,2.88014865283369,2.78207907504903,2.59110147620522,3.01434912769691,2.98854134406937,3.06596469495199,3.33436564467843,2.88014865283369,3.29823474759987,2.61690925983276,2.9472488902653,2.89563332301021,3.86084443068029,3.70083617218953,3.5614741406008,3.7472901827191,2.97305667389284,2.66336327036234,2.761432848147
Hay Hassani,20220,38,"33.568542268508416,-7.651791243629023",33.568542268508416,-7.651791243629023,39,"33.55780575075923,-7.686021183106305",33.55780575075923,-7.686021183106305,3588.0,11483.0,12467.0,11867.0,12167.0,12.75,12.15,11.85,10067.0,11.8,10733.0,12617.0,13.5,11883.0,12.8,10117.0,11483.0,12633.0,14733.0,15.65,15433.0,14767.0,12.45,11367.0,10833.0,3.20048309178743,3.4745447788926,3.30732069862504,3.33973831091591,3.49986275048037,3.33516332692835,3.25281361515234,2.76329032848385,3.23908866318967,2.94628968798609,3.46326287857992,3.70573702992039,2.86414397043464,3.51358770244304,2.77701528044651,3.15216396742611,3.52099591230026,3.37147215865751,3.78659569320106,4.23643517247689,3.20040456581418,3.41751303870436,3.12013907951322,2.97373959191142
Hay Hassani,20220,39,"33.55780575075923,-7.686021183106305",33.55780575075923,-7.686021183106305,35,"33.5617648719433,-7.647488326947816",33.5617648719433,-7.647488326947816,4927.0,12.35,12967.0,12767.0,11767.0,11483.0,12.25,11683.0,12.0,13867.0,11.65,12883.0,12.1,12717.0,11.9,10.25,11.8,12583.0,12917.0,13033.0,12217.0,11017.0,11.3,10567.0,11367.0,2.5065963060686,2.65058599073316,2.67196874563973,2.41714598740071,2.35894275540947,2.5164338537387,2.40002738975623,2.46507806080525,2.84853464804163,2.18246534282502,2.61484338001488,2.48562037797863,2.61229800054779,2.31607629427792,2.10558751027115,2.4239934264585,2.58490824431662,2.62160882213652,2.67734867159682,2.30807985389508,2.26307860860038,2.32128184059161,2.17063818132018,2.3349767187072
Hay Hassani,20220,39,"33.55780575075923,-7.686021183106305",33.55780575075923,-7.686021183106305,36,"33.568919900792785,-7.669169627366986",33.568919900792785,-7.669169627366986,2701.0,7533.0,7283.0,7.65,7.3,7317.0,7333.0,7383.0,7367.0,7.65,9117.0,6.75,6983.0,8533.0,8217.0,6.7,7.05,8.8,7483.0,8733.0,7.9,6967.0,5833.0,7267.0,6733.0,2.78909046032333,2.69653214858694,2.83228433913365,2.7027027027027,2.70887325681846,2.71504381093422,2.7335554732815,2.72738491916574,2.83228433913365,3.37529310132049,2.26814516129032,2.58546217450327,3.15932370726891,3.04208317906948,2.48056275453535,2.6101443909663,3.25805257312106,2.77057879797605,3.23337035665802,2.92484265087004,2.57929162038751,2.1127610769045,2.69036159447118,2.49290386276687
Hay Hassani,20220,39,"33.55780575075923,-7.686021183106305",33.55780575075923,-7.686021183106305,37,"33.554217028233325,-7.665145749112807",33.554217028233325,-7.665145749112807,3037.0,7767.0,7283.0,8217.0,7967.0,8.05,8.05,8067.0,7.5,8067.0,8.35,8717.0,9183.0,9.25,9.1,6717.0,7467.0,9117.0,7617.0,8967.0,8517.0,8167.0,8.25,7583.0,7283.0,2.55734826034463,2.31143552311435,2.70552079903413,2.54770280353906,2.57435241445474,2.57435241445474,2.57968233663788,2.39846498241125,2.57968233663788,2.67029101375119,2.76631757114143,2.91441870305723,2.93557600761663,2.88797207235798,2.15969989281886,2.27989821882951,2.89326139849783,2.4357744376932,2.84565746323918,2.72359023558256,2.49363867684478,2.61821643922564,2.31552162849872,2.32917599403048
